DATE,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_WEEK,FY_FQ,FY_FW
02/03/2018,FY19,Q1,FW1,FY19Q1,FY19FW1
02/04/2018,FY19,Q1,FW1,FY19Q1,FY19FW1
02/05/2018,FY19,Q1,FW1,FY19Q1,FY19FW1
02/06/2018,FY19,Q1,FW1,FY19Q1,FY19FW1
02/07/2018,FY19,Q1,FW1,FY19Q1,FY19FW1
02/08/2018,FY19,Q1,FW1,FY19Q1,FY19FW1
02/09/2018,FY19,Q1,FW1,FY19Q1,FY19FW1
02/10/2018,FY19,Q1,FW2,FY19Q1,FY19FW2
02/11/2018,FY19,Q1,FW2,FY19Q1,FY19FW2
02/12/2018,FY19,Q1,FW2,FY19Q1,FY19FW2
02/13/2018,FY19,Q1,FW2,FY19Q1,FY19FW2
02/14/2018,FY19,Q1,FW2,FY19Q1,FY19FW2
02/15/2018,FY19,Q1,FW2,FY19Q1,FY19FW2
02/16/2018,FY19,Q1,FW2,FY19Q1,FY19FW2
02/17/2018,FY19,Q1,FW3,FY19Q1,FY19FW3
02/18/2018,FY19,Q1,FW3,FY19Q1,FY19FW3
02/19/2018,FY19,Q1,FW3,FY19Q1,FY19FW3
02/20/2018,FY19,Q1,FW3,FY19Q1,FY19FW3
02/21/2018,FY19,Q1,FW3,FY19Q1,FY19FW3
02/22/2018,FY19,Q1,FW3,FY19Q1,FY19FW3
02/23/2018,FY19,Q1,FW3,FY19Q1,FY19FW3
02/24/2018,FY19,Q1,FW4,FY19Q1,FY19FW4
02/25/2018,FY19,Q1,FW4,FY19Q1,FY19FW4
02/26/2018,FY19,Q1,FW4,FY19Q1,FY19FW4
02/27/2018,FY19,Q1,FW4,FY19Q1,FY19FW4
02/28/2018,FY19,Q1,FW4,FY19Q1,FY19FW4
03/01/2018,FY19,Q1,FW4,FY19Q1,FY19FW4
03/02/2018,FY19,Q1,FW4,FY19Q1,FY19FW4
03/03/2018,FY19,Q1,FW5,FY19Q1,FY19FW5
03/04/2018,FY19,Q1,FW5,FY19Q1,FY19FW5
03/05/2018,FY19,Q1,FW5,FY19Q1,FY19FW5
03/06/2018,FY19,Q1,FW5,FY19Q1,FY19FW5
03/07/2018,FY19,Q1,FW5,FY19Q1,FY19FW5
03/08/2018,FY19,Q1,FW5,FY19Q1,FY19FW5
03/09/2018,FY19,Q1,FW5,FY19Q1,FY19FW5
03/10/2018,FY19,Q1,FW6,FY19Q1,FY19FW6
03/11/2018,FY19,Q1,FW6,FY19Q1,FY19FW6
03/12/2018,FY19,Q1,FW6,FY19Q1,FY19FW6
03/13/2018,FY19,Q1,FW6,FY19Q1,FY19FW6
03/14/2018,FY19,Q1,FW6,FY19Q1,FY19FW6
03/15/2018,FY19,Q1,FW6,FY19Q1,FY19FW6
03/16/2018,FY19,Q1,FW6,FY19Q1,FY19FW6
03/17/2018,FY19,Q1,FW7,FY19Q1,FY19FW7
03/18/2018,FY19,Q1,FW7,FY19Q1,FY19FW7
03/19/2018,FY19,Q1,FW7,FY19Q1,FY19FW7
03/20/2018,FY19,Q1,FW7,FY19Q1,FY19FW7
03/21/2018,FY19,Q1,FW7,FY19Q1,FY19FW7
03/22/2018,FY19,Q1,FW7,FY19Q1,FY19FW7
03/23/2018,FY19,Q1,FW7,FY19Q1,FY19FW7
03/24/2018,FY19,Q1,FW8,FY19Q1,FY19FW8
03/25/2018,FY19,Q1,FW8,FY19Q1,FY19FW8
03/26/2018,FY19,Q1,FW8,FY19Q1,FY19FW8
03/27/2018,FY19,Q1,FW8,FY19Q1,FY19FW8
03/28/2018,FY19,Q1,FW8,FY19Q1,FY19FW8
03/29/2018,FY19,Q1,FW8,FY19Q1,FY19FW8
03/30/2018,FY19,Q1,FW8,FY19Q1,FY19FW8
03/31/2018,FY19,Q1,FW9,FY19Q1,FY19FW9
04/01/2018,FY19,Q1,FW9,FY19Q1,FY19FW9
04/02/2018,FY19,Q1,FW9,FY19Q1,FY19FW9
04/03/2018,FY19,Q1,FW9,FY19Q1,FY19FW9
04/04/2018,FY19,Q1,FW9,FY19Q1,FY19FW9
04/05/2018,FY19,Q1,FW9,FY19Q1,FY19FW9
04/06/2018,FY19,Q1,FW9,FY19Q1,FY19FW9
04/07/2018,FY19,Q1,FW10,FY19Q1,FY19FW10
04/08/2018,FY19,Q1,FW10,FY19Q1,FY19FW10
04/09/2018,FY19,Q1,FW10,FY19Q1,FY19FW10
04/10/2018,FY19,Q1,FW10,FY19Q1,FY19FW10
04/11/2018,FY19,Q1,FW10,FY19Q1,FY19FW10
04/12/2018,FY19,Q1,FW10,FY19Q1,FY19FW10
04/13/2018,FY19,Q1,FW10,FY19Q1,FY19FW10
04/14/2018,FY19,Q1,FW11,FY19Q1,FY19FW11
04/15/2018,FY19,Q1,FW11,FY19Q1,FY19FW11
04/16/2018,FY19,Q1,FW11,FY19Q1,FY19FW11
04/17/2018,FY19,Q1,FW11,FY19Q1,FY19FW11
04/18/2018,FY19,Q1,FW11,FY19Q1,FY19FW11
04/19/2018,FY19,Q1,FW11,FY19Q1,FY19FW11
04/20/2018,FY19,Q1,FW11,FY19Q1,FY19FW11
04/21/2018,FY19,Q1,FW12,FY19Q1,FY19FW12
04/22/2018,FY19,Q1,FW12,FY19Q1,FY19FW12
04/23/2018,FY19,Q1,FW12,FY19Q1,FY19FW12
04/24/2018,FY19,Q1,FW12,FY19Q1,FY19FW12
04/25/2018,FY19,Q1,FW12,FY19Q1,FY19FW12
04/26/2018,FY19,Q1,FW12,FY19Q1,FY19FW12
04/27/2018,FY19,Q1,FW12,FY19Q1,FY19FW12
04/28/2018,FY19,Q1,FW13,FY19Q1,FY19FW13
04/29/2018,FY19,Q1,FW13,FY19Q1,FY19FW13
04/30/2018,FY19,Q1,FW13,FY19Q1,FY19FW13
05/01/2018,FY19,Q1,FW13,FY19Q1,FY19FW13
05/02/2018,FY19,Q1,FW13,FY19Q1,FY19FW13
05/03/2018,FY19,Q1,FW13,FY19Q1,FY19FW13
05/04/2018,FY19,Q1,FW13,FY19Q1,FY19FW13
05/05/2018,FY19,Q2,FW14,FY19Q2,FY19FW14
05/06/2018,FY19,Q2,FW14,FY19Q2,FY19FW14
05/07/2018,FY19,Q2,FW14,FY19Q2,FY19FW14
05/08/2018,FY19,Q2,FW14,FY19Q2,FY19FW14
05/09/2018,FY19,Q2,FW14,FY19Q2,FY19FW14
05/10/2018,FY19,Q2,FW14,FY19Q2,FY19FW14
05/11/2018,FY19,Q2,FW14,FY19Q2,FY19FW14
05/12/2018,FY19,Q2,FW15,FY19Q2,FY19FW15
05/13/2018,FY19,Q2,FW15,FY19Q2,FY19FW15
