PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
9FPDN,CORD,"ADPT,CBL,USB,MICR USB,1.8M,TBL",34.71,59861,SILVEROAKBTX,CTO
HXWM9,Battery,"BTRY,PRI,90WHR,9C,LITH,SIMPLO",16.95,199,PARTS,CTO
NWFXN,HDD_NB_DT,"HD,500,5.4,512E,7,FIPS,YRR-RF",101.07,74691,ERIKSSON14IICTO,CTO
N23FH,Mobile Computing Cart,"KIT,ACC,CHG,BELMONT,UPG,KIT",901.03,199,PARTS,CTO
5YPNV,Keyboard_NBK,"KYBD,105,ETNA,END3,WIN8,E5",68.13,52371,SALADO 15,CTO
2VJF4,Graphic Card,"CRD,GRPHC,24GB,M6000",1410.74,56526,AVALON5810CTO,CTO
2M5F4,ODM Mechanical,"BZL,N-TCH,W/O CMRA,E5570/3510",60.4,63039,PARKCITY-P15CTO,CTO
W2TP6,Graphic Card,"CRD,GRPHC,4GB,M2000",1009.24,56527,AVALON7810CTO,CTO
XK9F2,Graphic Card,"CRD,GRPHC,TERA2,RHA,LPB,DUAL",876.53,56548,AVALON7910RCTO1,CTO
241J2,Keyboard_DT,"KIT,MSE/KYBD,WRLES,TCHI,KM714",43.4,199,PARTS,CTO
JM7HT,Controller Card,"ASSY,CRD, I/O, SER, LP, 2-PRT",102.65,52170,AMAZON X,CTO
9CRYX,HDD_NB_DT,"HD,320G,S3,7.2K,2.5,MX320-6GB",212.79,52332,SALADO14BTX,BTO
JTM99,Keyboard_NBK,"KYBD,83,GRE,EMD3,WIN8,E5",48.16,52370,SALADO 14,CTO
8MMW5,Wireless,"MDM,WRLES,MBLBB,MSIM,VRZN",114.03,57571,HOUSTON15CTO1,CTO
DF01X,Keyboard_NBK,"KYBD,83,SVN,M14ISF",125.9,62854,PARKCITY14CTO,CTO
P6DM5,ODM Mechanical,"KIT,CVR,LCD,SLVR,T,TULIP 17",110.58,60151,TULIP17SKLBTX,CTO
CPWY4,ODD Mechanical,"BZL,ODD,AIO,BLK,23.8",54.6,61176,ORCSKL24BTX,CTO
N2M64,Memory,"DIMM,8GB,1600,2RX8,4G,DDR3L,S",511.07,68337,ROUND ROCKMLKBTX,BTO
HPDD5,Graphic Card,"CBL,PSU6P-8PGFX,PCIE2,CENTAURI",2581.83,56882,CENTAURI CTO,CTO
5NWPY,LCD,"LCD,11.6HDF,ETP,TSP,AUO",644.45,59670,PLANOBCTO,CTO
D1DPG,Keyboard_NBK,"SHRD,KYBD,LATTICE,82,3160",110.34,79747,PR52835PLANOB,CTO
